Iteration    Residual
0    467354664871361.6250000000
1    126362355506590.7968750000
2    77661592066962.0312500000
3    58430138442888.1796875000
4    37357853039075.1093750000
5    29451097721991.6679687500
6    21382657358646.3593750000
7    17495408758800.3535156250
8    13575375883382.9257812500
9    11438039779836.4277343750
10    9261948382318.0078125000
11    7953285543143.0722656250
12    6657190443874.5634765625
13    5780068211567.1210937500
14    4971872580997.1904296875
15    4348586583552.9335937500
16    3822245115953.3388671875
17    3367107671354.6704101562
18    3007898011023.6352539062
19    2674045748401.8793945312
20    2418072892174.9052734375
21    2175913878838.7097167969
22    1986819872043.3312988281
23    1811355317701.1997070312
24    1660848011587.9438476562
25    1524109782765.6440429688
26    1395006691096.2961425781
27    1288148622081.0205078125
28    1188743093211.1516113281
29    1112476716293.1308593750
30    1037959021727.3754882812
31    971705694823.7001953125
32    912802685695.1782226562
33    864138788066.8242187500
34    818800728147.8569335938
35    748930530902.4548339844
36    684912398665.9844970703
37    629298700415.5839843750
38    589613479684.3612060547
39    557312998109.7889404297
40    529146181447.0945434570
41    502307037772.1377563477
42    469299567857.1712036133
43    442577642618.2203369141
44    413988101626.5127563477
45    392420508903.0773315430
46    367045716636.9113159180
47    346768887064.2062988281
48    328147096887.7302246094
49    315032068238.1445312500
50    304204449542.7921142578
51    288231189615.5906982422
52    274289429846.9320983887
53    261712701744.0083312988
54    260829098981.0622253418
55    252506031901.8041687012
56    236062728374.8788757324
57    219354490870.1517944336
58    204571828062.7321166992
59    194812144885.5034484863
60    184435670992.6387939453
61    180129387970.5112304688
62    173188386165.9741210938
63    169850084422.7604980469
64    163388505131.9201354980
65    153510586688.0770263672
66    145281876597.1747436523
67    141670097350.5036315918
68    149441005684.9452514648
69    146029410568.1474914551
70    132822124642.9414062500
71    123239709530.4664916992
72    115403170463.6112976074
73    112555789085.8797302246
74    108607845796.7512969971
75    105526473086.3876190186
76    101901753673.3743896484
77    99342362104.2669677734
78    97320651890.1546020508
79    92668316293.1716461182
80    88074938851.8495483398
81    84091563904.5014343262
82    82901935752.9734497070
83    82610931637.3574829102
84    80830243881.4347991943
85    80457731393.4305572510
86    80102147823.2200927734
87    79455736880.1496887207
88    77166978849.6981964111
89    73174629565.6068115234
