Iteration    Residual
0    467354664871361.6250000000
1    260813940468152.3437500000
2    366928609280718.0000000000
3    418755026311494.6250000000
4    340313339846372.0000000000
5    277696707249731.3125000000
6    227633636849584.5312500000
7    187439816672011.5625000000
8    155012850741134.5937500000
9    128731931021849.2031250000
10    107344703352649.8906250000
11    89872757217385.5468750000
12    75544428487498.7656250000
13    63748391094008.3281250000
14    53999295061168.8828125000
15    45910657655068.8203125000
16    39173490764593.3750000000
17    33539904435286.8945312500
18    28810567005426.7421875000
19    24824865519482.9453125000
20    21453030138444.3046875000
21    18589863721492.1523437500
22    16149814863978.1738281250
23    14063102410527.3828125000
24    12272626943021.6699218750
25    10731493796472.3398437500
26    9401037789970.8105468750
27    8249257411863.0097656250
28    7249568413879.3066406250
29    6379800910454.8007812500
30    5621390921542.8623046875
31    4958731294199.7890625000
32    4378650435497.2553710938
33    3869991293973.8579101562
34    3423268031738.2866210938
35    3030386331972.2495117188
36    2684415411968.8540039062
37    2379401966455.0566406250
38    2110216768894.1936035156
39    1872427750538.3981933594
40    1662194686626.7265625000
41    1476181905565.3212890625
42    1311485396190.3930664062
43    1165571594495.4101562500
44    1036225725863.5904541016
45    921508190647.8557128906
46    819717653992.0509033203
47    729359595471.4246826172
48    649119410124.0427246094
49    577839316217.5217285156
50    514498533961.8239746094
51    458196206549.4282836914
52    408136611244.6551513672
53    363616325285.5425415039
54    324013063232.8247070312
55    288775964603.0018310547
56    257417117930.7895812988
57    229504138642.4929199219
58    204653665716.8348083496
59    182525657719.3989868164
60    162818384066.9418334961
61    145264018547.5623779297
62    129624753821.8625640869
63    115689374014.3431854248
64    103270231348.1049499512
65    92200575899.4292297363
66    82332194753.9226531982
67    73533323609.6256866455
68    65686798530.4748229980
69    58688419692.4883651733
70    52445501584.0509109497
71    46875587053.2076110840
72    41905306629.1176834106
73    37469367044.9434356689
74    33509654013.5164489746
75    29974435838.5598449707
76    26817656202.2526626587
77    23998305981.5645904541
78    21479865228.3831901550
79    19229807426.0037574768
80    17219158956.5299835205
81    15422107568.5721569061
82    13815654390.3079547882
83    12379304586.3666591644
84    11094792258.4449634552
85    9945835748.6583156586
86    8917920012.9845714569
87    7998103090.0202770233
88    7174843965.1457738876
89    6437849414.0105066299
90    5777937703.7268819809
91    5186917295.5717153549
92    4657478904.6455144882
93    4183099438.5668835640
94    3757956489.6877770424
95    3376852207.0793190002
96    3035145512.9910473824
97    2728691744.6897616386
98    2453775586.2870764732
99    2207090878.0585484505
100    1985697732.4315295219
101    1786963817.0876004696
102    1608515425.1893601418
103    1448248109.0406424999
104    1304273144.4258923531
105    1174901124.1523945332
106    1058622045.3645733595
107    954084680.9425452948
108    860079394.0544629097
109    775524152.6103446484
110    699449591.8671518564
111    630987933.5863009691
112    569361943.4237213135
113    513875027.1698516011
114    463903193.3131750822
115    418887029.1035392284
116    378324904.1644563079
117    341767138.1328104138
118    308810237.4257017970
119    279092194.8005678654
120    252288219.6422972381
121    228106660.7832064927
122    206285693.7489779890
123    186590205.3712901771
124    168808912.7213977873
125    152752006.0919368863
126    138248901.9276122451
127    125146198.8880645186
128    113305983.4358260632
129    102604217.2744792551
130    92929268.9694228619
131    84180702.6205660999
132    76268124.0296465904
133    69110111.4763197452
134    62633348.0402438715
135    56771807.9698024318
136    51465972.5096488819
137    46662193.4869177788
138    42312128.2547683269
139    38372174.7916768715
140    34802990.9010633081
141    31569094.5128488503
142    28638470.0548795350
143    25982207.5430068076
144    23574206.0242570527
145    21390900.1970249861
146    19410999.8623226620
147    17615266.3620502949
148    15986315.0498241857
149    14508429.7529127356
150    13167398.6395459026
151    11950369.4523947313
152    10845714.1858548764
153    9842908.2620628756
154    8932427.1012012251
155    8105648.7403291659
156    7354762.2584546246
157    6672691.6219047187
158    6053028.8333715359
159    5489967.7274361597
160    4978243.8135117497
161    4513086.0709699821
162    4090172.8539691418
163    3705587.1898366660
164    3355777.7686249837
165    3037527.9405984366
166    2747926.3939690208
167    2484337.4068191322
168    2244375.4204915706
169    2025884.4749184973
170    1826918.1277009996
171    1645718.9764307861
172    1480700.7816415643
173    1330433.3606475799
174    1193627.6023252136
175    1069120.3964457903
176    955861.2563088493
177    852900.9099232550
178    759380.3179103461
179    674520.0459877754
180    597610.8897922951
181    528005.9486668556
182    465113.3268166346
183    408389.3120059292
184    357332.5522551991
185    311479.3006764149
186    270399.3777873627
187    233692.6111394622
188    200985.9467067888
189    171931.2121457616
190    146203.2831081980
191    123498.5015536504
192    103533.3338409744
193    86043.2940905908
194    70782.0131104076
195    57520.3856974543
196    46045.8153691592
197    33878.4959256281
198    26143.5779498189
199    9739.6799899734
200    2633.4545517836
201    1781.7186634049
202    1489.3347932564
203    1328.0737002628
204    1216.9113036152
205    1131.3739065371
206    1059.7458529793
207    997.2934114622
208    941.0001193164
209    889.5235486123
210    841.7591412537
211    797.1930343056
212    755.3522797823
213    715.9743237342
214    678.7994326617
215    643.6737941897
216    610.4329357436
217    578.9627604241
218    549.1444149481
219    520.8865402044
220    494.0948873913
221    468.6930036254
222    444.6024646045
223    421.7550284203
224    400.0833280298
225    379.5272499874
226    360.0274085777
227    341.5300834939
228    323.9827466232
229    307.3368573362
230    291.5456333913
231    276.5654418808
232    262.3543084329
233    248.8730206630
234    236.0839030056
