Iteration    Residual
0    2189212672.0000000000
1    1373779922.1801743507
2    1359028352.8964586258
3    1757222314.7431631088
4    1573730985.7964344025
5    1437755841.8434152603
6    1322979908.5578501225
7    1215603492.3671946526
8    1104114368.5228884220
9    999163114.1737395525
10    885694112.5078641176
11    785041640.5556637049
12    682662839.2480386496
13    596653383.1354811192
14    518589897.8138976693
15    444106773.2074153423
16    371558838.9333071709
17    291615995.7467926741
18    225427718.4601927102
19    127725551.6007300466
20    36366706.0653242618
21    42024774.4960962981
22    39009807.2940194979
23    34211421.0726224780
24    30055707.8390707597
25    26734893.4335412011
26    23947157.8699765131
27    21605919.3716234677
28    18966226.2136841491
29    16224761.4364722092
30    13679136.6796753146
31    11202133.8040576763
32    9558811.4820093084
33    8076141.5774643309
34    6888370.8763377918
35    5745402.6566008357
36    4621385.6228578603
37    3490000.1909144311
38    1452734.3825135150
39    1127014.4804760888
40    1055304.4111492673
41    891837.5044573962
42    772108.6565695166
43    670121.2460864402
44    579834.9584860384
45    507562.0949582803
46    434228.4175886831
47    364944.9774025411
48    285010.0871719889
49    237300.8019412248
50    185362.3642313332
51    161246.4690762080
52    138636.1832011168
53    115147.0093530125
54    94601.0521952015
55    77242.3813278951
56    44814.2056008207
57    26258.0359577284
58    25507.8600442177
59    22086.8908625273
60    18017.8446546916
61    15493.3789749563
62    13640.1337209938
63    11757.7879063084
64    9950.7162840424
65    7864.6417712233
66    6327.7723676419
67    4619.6580477101
68    4006.5422687258
69    3263.6326022496
70    2805.4675887291
71    2380.2684991706
72    1956.1149231980
73    1648.8457912072
74    1161.8386997446
75    729.6247287217
76    603.5143590218
77    546.0137993486
78    468.4806937505
79    383.5536356677
80    318.1457509551
81    280.4535641389
82    237.2310080727
83    189.8257071994
84    156.2884194650
85    100.2413194630
86    87.3386325520
87    71.0461109178
88    61.9533726855
89    51.8648679541
90    40.8354595018
91    34.9623149141
92    26.0642373588
93    17.6985855461
94    14.4982628804
95    12.5100301903
96    10.7934998401
97    9.0356506709
98    7.3502183435
99    6.1051675656
100    5.2787726481
101    4.1572834564
102    3.4690796925
103    2.5775299507
104    1.7559745415
105    1.6192672662
106    1.3472538121
107    1.1745076846
108    0.9819972425
109    0.7954743870
110    0.6418110657
111    0.4475083684
112    0.3431135081
113    0.2788649872
114    0.2373762439
115    0.1949448614
116    0.1636915391
117    0.1275774088
118    0.1122614686
119    0.0852466701
120    0.0701639936
121    0.0580729137
122    0.0384668484
123    0.0332210277
124    0.0278352364
125    0.0237035326
126    0.0203259016
127    0.0172260888
128    0.0143730327
129    0.0111959791
130    0.0089382949
131    0.0070134026
132    0.0053971808
133    0.0045574642
134    0.0035538089
135    0.0028927832
136    0.0023634897
137    0.0018786408
138    0.0014458472
139    0.0012049908
140    0.0008311599
141    0.0006629780
142    0.0005801732
143    0.0004879394
144    0.0004252726
145    0.0003757117
146    0.0003150272
147    0.0002540843
148    0.0002070541
149    0.0001684445
150    0.0001282105
151    0.0001017533
152    0.0000847434
153    0.0000710691
154    0.0000580251
155    0.0000499503
156    0.0000347153
157    0.0000295462
158    0.0000197445
159    0.0000139529
160    0.0000124256
161    0.0000103593
162    0.0000086736
163    0.0000075496
164    0.0000064176
165    0.0000050292
166    0.0000042595
167    0.0000035354
168    0.0000028543
169    0.0000022848
170    0.0000019798
171    0.0000016617
172    0.0000014258
173    0.0000012316
174    0.0000008916
175    0.0000007275
176    0.0000005171
177    0.0000003340
178    0.0000002845
179    0.0000002465
180    0.0000002002
181    0.0000001637
182    0.0000001379
183    0.0000001047
184    0.0000000935
185    0.0000000810
186    0.0000000658
187    0.0000000533
188    0.0000000454
189    0.0000000385
190    0.0000000329
191    0.0000000276
192    0.0000000215
193    0.0000000157
194    0.0000000132
195    0.0000000076
196    0.0000000057
197    0.0000000052
198    0.0000000045
199    0.0000000036
200    0.0000000032
201    0.0000000023
202    0.0000000019
203    0.0000000017
204    0.0000000014
205    0.0000000011
206    0.0000000010
207    0.0000000008
208    0.0000000007
209    0.0000000006
210    0.0000000005
211    0.0000000004
212    0.0000000003
213    0.0000000002
214    0.0000000001
215    0.0000000001
216    0.0000000001
217    0.0000000001
